7402 340598
7403 152201
7404 191914
7405 184203
7406 0
7407 0
7408 0
7409 0
7410 225655
7411 462486
7412 240967
7413 321267
7414 0
7415 0
7416 0
7417 186293
7418 106357
7419 0
7420 0
7421 0
7422 121140
7423 121140
7424 124304
7425 0
7426 131948
7427 124304
7428 159343
7429 0
7430 471162
7431 0
7432 178554
7433 202743
7434 312974
7435 191895
7436 224911
7437 257432
7438 186575
7439 196332
7440 0
7441 197646
7442 218613
7443 164198
7444 263500
7445 153935
7446 165471
7447 196855
7448 194436
7449 164371
7450 0
7451 104076
7452 0
7453 0
7454 162432
7455 114250
7456 105282
7457 99845
7458 211942
7459 176073
7460 0
7461 0
7462 195864
7463 192400
7464 208177
7465 207445
7466 188027
7467 0
7468 0
7469 273058
7470 153885
7471 269860
7472 221278
7473 217999
7474 279931
7475 205080
7476 281339
7477 229483
7478 202104
7479 202104
7480 217250
7481 0
7482 295211
7483 279964
7484 0
7485 217250
7486 288294
7487 0
7488 345182
7489 202104
7490 217250
7491 376892
7492 209047
7493 276233
7494 209047
7495 279964
7496 210929
7497 217250
7498 276233
7499 455458
7500 209047
7501 210929
7502 199212
7503 147174
7504 152949
7505 185666
7506 143710
7507 197078
7508 181958
7509 200451
7510 200890
7511 320653
7512 243016
7513 147174
7514 200890
7515 144381
7516 193970
7517 193970
7518 143301
7519 191914
7520 174993
7521 193970
7522 202366
7523 191914
7524 157310
7525 157310
7526 202366
7527 174993
7528 0
7529 0
7530 0
7531 0
7532 0
7533 94212
7534 127576
7535 95111
7536 0
7537 0
7538 0
7539 85628
7540 97817
7541 0
7542 80055
7543 0
7544 153707
7545 173355
7546 0
7547 243588
7548 182747
7549 243588
7550 221171
7551 221171
7552 243588
7553 93236
7554 85426
7555 70378
7556 91199
7557 85426
7558 0
7559 118499
7560 180954
7561 188015
7562 0
7563 0
7564 199777
7565 146851
7566 202135
7567 266068
7568 198999
7569 198999
7570 0
7571 126621
7572 82464
7573 0
7574 129282
7575 104089
7576 126621
7577 148924
7578 174993
7579 0
7580 138542
7581 148924
7582 209861
7583 157310
7584 88100
7585 0
7586 95116
7587 97647
7588 0
7589 145166
7590 100019
7591 0
7592 146707
7593 154025
7594 101376
7595 153663
7596 0
7597 0
7598 260490
7599 385166
7600 266769
7601 364854
7602 469219
7603 224260
7604 0
7605 0
7606 210531
7607 0
7608 0
7609 0
7610 0
7611 191522
7612 143301
7613 195375
7614 0
7615 158814
7616 205664
7617 147934
7618 139928
7619 193972
7620 169468
7621 0
7622 156376
7623 0
7624 0
7625 149834
7626 161063
7627 257922
7628 288198
7629 179049
7630 174993
7631 0
7632 0
7633 92424
7634 77192
7635 79044
7636 189357
7637 0
7638 186799
7639 177151
7640 236620
7641 193969
7642 155243
7643 258357
7644 219796
7645 191914
7646 127036
7647 161246
7648 0
7649 130412
7650 100177
7651 102566
7652 120519
7653 98693
7654 100177
7655 163615
7656 184306
7657 216199
7658 0
7659 0
7660 0
7661 240946
7662 158181
7663 163615
7664 240946
7665 210602
7666 204983
7667 180897
7668 240946
7669 210602
7670 179609
7671 0
7672 163615
7673 199798
7674 0
7675 240946
7676 178980
7677 178980
7678 199798
7679 170035
7680 188727
7681 216199
7682 165087
7683 0
7684 164661
7685 261015
7686 0
7687 308890
7688 226296
7689 299026
7690 333254
7691 152275
7692 160987
7693 157349
7694 162064
7695 190433
7696 229652
7697 179881
7698 170590
7699 108036
7700 116306
7701 99468
7702 0
7703 97138
7704 140521
7705 153462
7706 115073
7707 102512
7708 167184
7709 103798
7710 119409
7711 135697
7712 101879
7713 119409
7714 100799
7715 0
7716 309167
7717 253508
7718 253508
7719 362486
7720 366333
7721 0
7722 0
7723 114920
7724 0
7725 0
7726 0
7727 0
7728 0
7729 0
7730 0
7731 0
7732 0
7733 80917
7734 0
7735 0
7736 0
7737 0
7738 0
7739 0
7740 0
7741 0
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 80917
7749 0
7750 84960
7751 0
7752 0
7753 140280
7754 111002
7755 0
7756 0
7757 0
7758 0
7759 0
7760 62180
7761 0
7762 0
7763 0
7764 0
7765 0
7766 0
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 104656
7774 137058
7775 0
7776 0
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 0
7787 180121
7788 211223
7789 260785
7790 231953
7791 236325
7792 300577
7793 285430
7794 273420
7795 273420
7796 205362
7797 0
7798 0
7799 281517
7800 373147
7801 341752
7802 205362
7803 292278
7804 236325
7805 153942
7806 208352
7807 0
7808 237638
7809 228510
7810 163210
7811 186137
7812 237638
7813 0
7814 226265
7815 267580
7816 299870
7817 295218
7818 279741
7819 147624
7820 178664
7821 0
7822 283579
7823 369829
7824 324035
7825 253457
7826 247815
7827 0
7828 416171
7829 280600
7830 236181
7831 416171
7832 0
7833 153257
7834 308360
7835 214605
7836 0
7837 192531
7838 147329
7839 189545
7840 140858
7841 98823
7842 116791
7843 98510
7844 0
7845 0
7846 232232
7847 203548
7848 212359
7849 210720
7850 222115
7851 179330
7852 100952
7853 0
7854 101444
7855 0
7856 111852
7857 134463
7858 162493
7859 114394
7860 134463
7861 134463
7862 162493
7863 0
7864 92533
7865 120677
7866 141456
7867 128576
7868 97890
7869 98259
7870 0
7871 164031
7872 164031
7873 107962
7874 0
7875 0
7876 139903
7877 0
7878 0
7879 0
7880 0
7881 0
7882 198934
7883 161978
7884 149718
7885 198934
7886 161978
7887 0
7888 0
7889 0
7890 0
7891 279650
7892 0
7893 0
7894 0
7895 0
7896 0
7897 0
7898 0
7899 99977
7900 111891
7901 0
7902 0
7903 124297
7904 0
7905 0
7906 0
7907 215522
7908 295463
7909 246769
7910 201304
7911 0
7912 0
7913 103686
7914 0
7915 0
7916 0
7917 0
7918 0
7919 0
7920 0
7921 133012
7922 0
7923 120976
7924 0
7925 167783
7926 119965
7927 0
7928 176378
7929 95485
7930 112686
7931 82790
7932 134395
7933 140523
7934 122158
7935 0
7936 113455
7937 99618
7938 113455
7939 94473
7940 132087
7941 0
7942 0
7943 112686
7944 132984
7945 92629
7946 101240
7947 118700
7948 0
7949 73645
7950 78408
7951 81933
7952 81933
7953 49562
7954 92882
7955 100036
7956 87002
7957 76161
7958 0
7959 78927
7960 0
7961 0
7962 0
7963 76090
7964 156553
7965 181529
7966 149552
7967 222670
7968 181304
7969 0
7970 106984
7971 99546
7972 74212
7973 81828
7974 73136
7975 0
7976 0
7977 86052
7978 70893
7979 108832
7980 108832
7981 189357
7982 172417
7983 107055
7984 70732
7985 73368
7986 66567
7987 80800
7988 87167
7989 0
7990 205411
7991 87919
7992 98734
7993 125714
7994 155626
7995 127048
7996 0
7997 104930
7998 109044
7999 233262
8000 190214
8001 203704
8002 215729
8003 203704
8004 116605
8005 81549
8006 81920
8007 101843
8008 0
8009 245050
8010 112182
8011 70856
8012 0
8013 117735
8014 0
8015 0
8016 0
8017 0
8018 0
8019 0
8020 80327
8021 0
8022 324754
8023 0
8024 0
8025 135723
8026 182058
8027 166500
8028 179874
8029 0
8030 0
8031 0
8032 103145
8033 136038
8034 131778
8035 136948
8036 132963
8037 0
8038 121240
8039 260098
8040 325023
8041 334695
8042 0
8043 306167
8044 241965
8045 252530
8046 253067
8047 241965
8048 327323
8049 252530
8050 0
8051 0
8052 181325
8053 0
8054 0
8055 0
8056 0
8057 226115
8058 306358
8059 181632
8060 0
8061 70273
8062 0
8063 95837
8064 112191
8065 0
8066 0
8067 0
8068 0
8069 62098
8070 75376
8071 0
8072 149361
8073 0
8074 105747
8075 0
8076 0
8077 176525
8078 121015
8079 0
8080 0
8081 0
8082 0
8083 146318
8084 0
8085 0
8086 0
8087 111489
8088 0
8089 0
8090 0
8091 137767
8092 0
8093 0
8094 111489
8095 111489
8096 342593
8097 101798
8098 127421
8099 0
8100 89113
8101 83866
8102 79438
8103 115911
8104 124744
8105 106572
8106 115367
8107 87834
8108 82662
8109 0
8110 96670
8111 87603
8112 0
8113 106572
8114 0
8115 126924
8116 82662
8117 87603
8118 0
8119 0
8120 190288
8121 190288
8122 0
8123 190288
8124 231638
8125 0
8126 159114
8127 353917
8128 95560
8129 163007
8130 0
8131 0
8132 0
8133 94977
8134 0
8135 0
8136 0
8137 0
8138 150317
8139 147735
8140 98645
8141 102512
8142 118830
8143 83030
8144 92897
8145 157027
8146 158693
8147 0
8148 87656
8149 148185
8150 87656
8151 108224
8152 104141
8153 0
8154 144244
8155 109818
8156 125451
8157 0
8158 243892
8159 98808
8160 78153
8161 69852
8162 81020
8163 117078
8164 0
8165 117078
8166 0
8167 0
8168 108108
8169 131778
8170 106099
8171 0
8172 0
8173 121417
8174 95974
8175 86972
8176 76359
8177 218996
8178 170494
8179 218996
8180 0
8181 202559
8182 234331
8183 177594
8184 181185
8185 0
8186 234331
8187 0
8188 0
8189 0
8190 142305
8191 685562
8192 493762
8193 231552
8194 183839
8195 0
8196 0
8197 245469
8198 95261
8199 0
8200 122730
8201 143897
8202 109136
8203 132183
8204 0
8205 0
8206 113397
8207 0
8208 256655
8209 358187
8210 212066
8211 137084
8212 179345
8213 89559
8214 87797
8215 74003
8216 87797
8217 90027
8218 260897
8219 288995
8220 0
8221 0
8222 0
8223 0
8224 135885
8225 0
8226 120745
8227 98314
8228 91663
8229 140744
8230 0
8231 0
8232 118781
8233 145568
8234 0
8235 148636
8236 126205
8237 119672
8238 118216
8239 97330
8240 124260
8241 0
8242 0
8243 104458
8244 86948
8245 247446
8246 200694
8247 270178
8248 0
8249 206666
8250 102072
8251 170710
8252 0
8253 0
8254 163569
8255 89124
8256 119980
8257 147845
8258 0
8259 119035
8260 127608
8261 103902
8262 87455
8263 80161
8264 132144
8265 132144
8266 92868
8267 111877
8268 80161
8269 92868
8270 80161
8271 96509
8272 246446
8273 374440
8274 246446
8275 300553
8276 273464
8277 0
8278 356127
8279 273464
8280 0
8281 0
8282 136764
8283 0
8284 0
8285 0
8286 211782
8287 211782
8288 0
8289 125264
8290 96971
8291 138656
8292 137721
8293 126405
8294 154507
8295 140984
8296 98105
8297 0
8298 96957
8299 114587
8300 90846
8301 115670
8302 185670
8303 157345
8304 162533
8305 191415
8306 0
8307 152963
8308 0
8309 79558
8310 0
8311 0
8312 0
8313 0
8314 84087
8315 68793
8316 130023
8317 88030
8318 0
8319 93477
8320 85579
8321 138640
8322 129146
8323 108451
8324 0
8325 0
8326 0
8327 99165
8328 86245
8329 66803
8330 74742
8331 71052
8332 0
8333 91401
8334 78663
8335 0
8336 156388
8337 92508
8338 0
8339 202509
8340 90026
8341 108795
8342 124283
8343 81582
8344 221526
8345 78785
8346 124080
8347 127763
8348 91544
8349 119042
8350 0
8351 84915
8352 79967
8353 97282
8354 221156
8355 104222
8356 106017
8357 113444
8358 105571
8359 66850
8360 88472
8361 110010
8362 0
8363 0
8364 110010
8365 0
8366 0
8367 186191
8368 112791
8369 0
8370 0
8371 0
8372 0
8373 0
8374 163877
8375 112099
8376 132481
8377 123581
8378 124168
8379 152968
8380 105394
8381 152968
8382 105394
8383 153860
8384 215522
8385 180739
8386 111616
8387 0
8388 111616
8389 130880
8390 112374
8391 110744
8392 78590
8393 89697
8394 73963
8395 222712
8396 91787
8397 0
8398 164375
8399 110829
8400 93368
8401 136115
8402 116869
8403 0
8404 0
8405 86069
8406 99678
8407 0
8408 103509
8409 235460
8410 0
8411 179265
8412 204783
8413 153631
8414 200116
8415 212586
8416 215113
8417 252767
8418 0
8419 0
8420 94621
8421 93619
8422 147902
8423 126031
8424 0
8425 0
8426 0
8427 0
8428 156493
8429 0
8430 206991
8431 206991
8432 215113
8433 201607
8434 200116
8435 0
8436 0
8437 0
8438 0
8439 0
8440 253165
8441 390589
8442 274972
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 0
8453 0
8454 0
8455 0
8456 0
8457 0
8458 0
8459 0
8460 0
8461 66814
8462 0
8463 107958
8464 0
8465 0
8466 0
8467 0
8468 189607
8469 178443
8470 0
8471 0
8472 0
8473 146285
8474 160586
8475 144591
8476 0
8477 174993
8478 252616
8479 139928
8480 140582
8481 250864
8482 189357
8483 144591
8484 174993
8485 193233
8486 0
8487 0
8488 99016
8489 100474
8490 103339
8491 0
8492 108341
8493 127036
8494 144591
8495 305276
8496 193233
8497 189659
8498 189659
8499 197869
8500 174993
8501 231362
8502 138542
8503 143301
8504 187649
8505 0
8506 130168
8507 111324
8508 130168
8509 106705
8510 120519
8511 0
8512 120519
8513 151820
8514 198825
8515 0
8516 0
8517 0
8518 0
8519 0
8520 0
8521 0
8522 0
8523 0
8524 0
8525 0
8526 0
8527 0
8528 0
8529 0
8530 0
8531 0
8532 106588
8533 0
8534 0
8535 100115
8536 97223
8537 140845
8538 158166
8539 137199
8540 140845
8541 119871
8542 0
8543 0
8544 0
8545 0
8546 0
8547 0
8548 0
8549 106485
8550 0
8551 80567
8552 108460
8553 223170
8554 0
8555 0
8556 0
8557 181730
8558 181730
8559 217816
8560 290120
8561 188861
8562 0
8563 0
8564 0
8565 0
8566 0
8567 0
8568 173470
8569 276933
8570 180277
8571 0
8572 0
8573 100290
8574 0
8575 92337
8576 117885
8577 90174
8578 122155
8579 153780
8580 157867
8581 105594
8582 85643
8583 131150
8584 0
8585 0
8586 98086
8587 88192
8588 90308
8589 0
8590 0
8591 0
8592 0
8593 0
8594 0
8595 0
8596 0
8597 209208
8598 214468
8599 279081
8600 160721
8601 172766
8602 167739
8603 0
8604 105575
8605 114619
8606 0
8607 0
8608 167540
8609 323778
8610 0
8611 0
8612 171568
8613 202519
8614 87293
8615 112855
8616 186837
8617 186837
8618 197247
8619 150615
8620 188838
8621 213982
8622 182284
8623 303955
8624 188838
8625 186837
8626 188838
8627 303955
8628 251523
8629 0
8630 109690
8631 111914
8632 0
8633 82353
8634 108657
8635 0
8636 118215
8637 0
8638 100385
8639 106129
8640 138078
8641 103730
8642 99391
8643 106839
8644 104646
8645 86317
8646 0
8647 137288
8648 108125
8649 137481
8650 114662
8651 112542
8652 100587
8653 149900
8654 117413
8655 0
8656 0
8657 114662
8658 104043
8659 0
8660 114214
8661 117413
8662 104043
8663 0
8664 133922
8665 127052
8666 0
8667 117413
8668 127052
8669 111349
8670 111349
8671 0
8672 158120
8673 136962
8674 0
8675 136962
8676 100086
8677 0
8678 100086
8679 107362
8680 110579
8681 98235
8682 200081
8683 200081
8684 189564
8685 170409
8686 0
8687 0
8688 208916
8689 197338
8690 178866
8691 204881
8692 189564
8693 205125
8694 155234
8695 161325
8696 156631
8697 150078
8698 261569
8699 0
8700 0
8701 0
8702 0
8703 0
8704 109688
8705 96923
8706 152645
8707 0
8708 251774
8709 195687
8710 247541
8711 0
8712 0
8713 0
8714 106631
8715 0
8716 0
8717 0
8718 0
8719 0
8720 0
8721 0
8722 113956
8723 80237
8724 115947
8725 80237
8726 91659
8727 75513
8728 0
8729 0
8730 0
8731 0
8732 0
8733 0
8734 0
8735 0
8736 0
8737 0
8738 0
8739 0
8740 102129
8741 67219
8742 0
8743 0
8744 0
8745 0
8746 0
8747 0
8748 0
8749 164929
8750 0
8751 0
8752 0
8753 0
8754 0
8755 0
8756 0
8757 0
8758 0
8759 112510
8760 0
8761 0
8762 0
8763 0
8764 0
8765 0
8766 0
8767 0
8768 0
8769 0
8770 0
8771 0
8772 0
8773 0
8774 0
8775 0
8776 0
8777 0
8778 0
8779 0
8780 0
8781 0
8782 0
8783 0
8784 0
8785 0
8786 0
8787 127118
8788 0
8789 137553
8790 79254
8791 108182
8792 97728
8793 79254
8794 101647
8795 0
8796 0
8797 0
8798 0
8799 0
8800 0
8801 0
8802 0
8803 0
8804 0
8805 0
8806 0
8807 0
8808 0
8809 0
8810 74383
8811 98835
8812 80474
8813 113013
8814 74383
8815 119355
8816 0
8817 0
8818 249496
8819 0
8820 0
8821 0
8822 0
8823 0
8824 0
8825 0
8826 0
8827 0
8828 0
8829 0
8830 0
8831 0
8832 0
8833 0
8834 0
8835 0
8836 0
8837 0
8838 0
8839 0
8840 64869
8841 0
8842 0
8843 0
8844 0
8845 0
8846 0
8847 0
8848 0
8849 0
8850 0
8851 0
8852 76625
8853 70616
8854 63115
8855 93448
8856 72114
8857 121483
8858 82050
8859 93748
8860 116928
8861 82040
8862 126431
8863 89021
8864 87116
8865 101694
8866 123260
8867 85907
8868 72114
8869 115590
8870 0
8871 94827
8872 118695
8873 68375
8874 0
8875 128683
8876 142081
8877 92533
8878 76120
8879 92533
8880 120696
8881 103642
8882 97081
8883 120138
8884 111624
8885 0
8886 111624
8887 120696
8888 87741
8889 93546
8890 81654
8891 0
8892 82188
8893 117519
8894 118766
8895 93906
8896 116634
8897 82504
8898 117971
8899 77192
8900 63656
8901 119223
8902 100669
8903 83320
8904 77955
8905 69674
8906 0
8907 93569
8908 101613
8909 64285
8910 68442
8911 119674
8912 102816
8913 70464
8914 79302
8915 94629
8916 86998
8917 102764
8918 70464
8919 117662
8920 122642
8921 0
8922 0
8923 88317
8924 134759
8925 0
8926 75535
8927 95361
8928 0
8929 118079
8930 82580
8931 70062
8932 70062
8933 96270
8934 85756
8935 74944
8936 115073
8937 74944
8938 115860
8939 108076
8940 79403
8941 82442
8942 145900
8943 129735
8944 145900
8945 85969
8946 76395
8947 85969
8948 145900
8949 82800
8950 132002
8951 0
8952 104351
8953 92640
8954 72743
8955 70962
8956 87613
8957 94589
8958 77927
8959 105987
8960 183350
8961 0
8962 127275
8963 118414
8964 140310
8965 90143
8966 0
8967 0
8968 0
8969 0
8970 126321
8971 85999
8972 89721
8973 151509
8974 160415
8975 184980
8976 0
8977 169448
8978 0
8979 138879
8980 169417
8981 169448
8982 160415
8983 184980
8984 91902
8985 0
8986 107458
8987 91902
8988 0
8989 89749
8990 141788
8991 87145
8992 89749
8993 89749
8994 89749
8995 107458
8996 115111
8997 141788
8998 159991
8999 101271
9000 0
9001 0
9002 0
9003 0
9004 0
9005 0
9006 112633
9007 0
9008 152897
9009 127699
9010 125337
9011 0
9012 168185
9013 142026
9014 201743
9015 125633
9016 109696
9017 110870
9018 144066
9019 117976
9020 112960
9021 144066
9022 0
9023 0
9024 0
9025 0
9026 0
9027 0
9028 0
9029 110598
9030 124690
9031 102214
9032 106639
9033 123030
9034 106639
9035 133129
9036 124690
9037 133129
9038 110598
9039 0
9040 110664
9041 0
9042 105271
9043 134398
9044 134398
9045 106486
9046 102949
9047 106486
9048 0
9049 100903
9050 106486
9051 99834
9052 99834
9053 107444
9054 102805
9055 102805
9056 105271
9057 130036
9058 81697
9059 104302
9060 116038
9061 0
9062 93294
9063 130412
9064 98693
9065 130412
9066 93294
9067 98693
9068 93294
9069 95052
9070 102566
9071 0
9072 101521
9073 122684
9074 131340
9075 92979
9076 101521
9077 77656
9078 0
9079 69422
9080 112012
9081 95415
9082 0
9083 0
9084 0
9085 0
9086 0
9087 0
9088 0
9089 0
9090 88782
9091 86702
9092 102277
9093 113347
9094 136975
9095 116132
9096 85099
9097 84197
9098 98733
9099 102371
9100 110802
9101 122245
9102 90873
9103 0
9104 0
9105 0
9106 135986
9107 110485
9108 107163
9109 134774
9110 83176
9111 0
9112 106190
9113 106701
9114 106190
9115 106701
9116 83176
9117 145837
9118 0
9119 0
9120 0
9121 83975
9122 0
9123 0
9124 0
9125 0
9126 0
9127 0
9128 0
9129 0
9130 0
9131 0
9132 0
9133 0
9134 90600
9135 0
9136 0
9137 0
9138 0
9139 0
9140 0
9141 0
9142 0
9143 0
9144 70560
9145 0
9146 0
9147 0
9148 0
9149 109093
9150 0
9151 0
9152 0
9153 0
9154 0
9155 84657
9156 108240
9157 103712
9158 0
9159 0
9160 0
9161 0
9162 0
9163 0
9164 0
9165 0
9166 112932
9167 0
9168 0
9169 0
9170 0
9171 0
9172 0
9173 0
9174 112478
9175 0
9176 0
9177 0
9178 0
9179 0
9180 145104
9181 88962
9182 123750
9183 111089
9184 0
9185 0
9186 84146
9187 0
9188 111089
9189 85047
9190 89781
9191 91473
9192 107275
9193 130999
9194 144512
9195 141752
9196 91473
9197 101735
9198 144512
9199 111484
9200 0
9201 117762
9202 0
9203 101735
9204 91473
9205 103712
9206 130999
9207 0
9208 0
9209 0
9210 0
9211 0
9212 0
9213 0
9214 100119
9215 101855
9216 100776
9217 0
9218 0
9219 147826
9220 115997
9221 115997
9222 0
9223 68615
9224 103774
9225 142916
9226 0
9227 0
9228 0
9229 120906
9230 101855
9231 0
9232 140505
9233 81520
9234 76770
9235 0
9236 0
9237 106264
9238 0
9239 0
9240 0
9241 0
9242 0
9243 0
9244 0
9245 0
9246 0
9247 0
9248 0
9249 0
9250 0
9251 0
9252 0
9253 139287
9254 0
9255 112646
9256 77200
9257 112646
9258 127949
9259 130510
9260 112646
9261 91720
9262 0
9263 127949
9264 113488
9265 120184
9266 152031
9267 0
9268 113488
9269 0
9270 99013
9271 0
9272 95544
9273 105331
9274 158662
9275 0
9276 85360
9277 60034
9278 0
9279 100073
9280 82435
9281 127248
9282 76011
9283 71535
9284 88563
9285 85586
9286 0
9287 168251
9288 82435
9289 107953
9290 109839
9291 86831
9292 0
9293 0
9294 136984
9295 119411
9296 0
9297 0
9298 185049
9299 168937
9300 149813
9301 150013
9302 0
9303 149086
9304 149086
9305 185049
9306 202365
9307 196517
9308 225973
9309 207219
9310 0
9311 0
9312 102158
9313 138482
9314 172091
9315 197666
9316 151869
9317 191914
9318 0
9319 183282
9320 200664
9321 0
9322 148245
9323 162737
9324 123492
9325 195890
9326 118368
9327 118368
9328 0
9329 200894
9330 0
9331 0
9332 200475
9333 170973
9334 0
9335 178257
9336 217353
9337 180568
9338 174080
9339 178257
9340 170943
9341 165969
9342 164488
9343 0
9344 0
9345 129118
9346 199342
9347 187980
9348 103687
9349 80291
9350 73007
9351 0
9352 0
9353 0
9354 164382
9355 204167
9356 0
9357 0
9358 150064
9359 138629
9360 101850
9361 0
9362 0
9363 0
9364 149238
9365 98770
9366 158782
9367 0
9368 113557
9369 132676
9370 106112
9371 99929
9372 127219
9373 138675
9374 146003
9375 101661
9376 83753
9377 0
9378 0
9379 0
9380 102924
9381 113577
9382 113577
9383 134228
9384 109292
9385 0
9386 116916
9387 102567
9388 90364
9389 97980
9390 96903
9391 117480
9392 161191
9393 0
9394 153127
9395 0
9396 208216
9397 152066
9398 0
9399 0
9400 0
9401 183377
9402 0
9403 0
9404 0
9405 0
9406 0
9407 0
9408 0
9409 0
9410 0
9411 0
9412 218190
9413 197582
9414 186604
9415 0
9416 82437
9417 135569
9418 142546
9419 108032
9420 134695
9421 135922
9422 78250
9423 109740
9424 86098
9425 102018
9426 100266
9427 0
9428 0
9429 0
9430 0
9431 133272
9432 0
9433 131945
9434 117272
9435 0
9436 83206
9437 131122
9438 0
9439 0
9440 0
9441 150315
9442 102705
9443 131122
9444 183870
9445 0
9446 168819
9447 0
9448 0
9449 0
9450 0
9451 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9458 0
9459 0
9460 0
9461 0
9462 0
9463 0
9464 0
9465 0
9466 0
9467 0
9468 0
9469 0
9470 0
9471 0
9472 0
9473 0
9474 0
9475 0
9476 0
9477 0
9478 0
9479 0
9480 0
9481 0
9482 0
9483 141804
9484 86200
9485 99657
9486 66520
9487 103563
9488 0
9489 0
9490 0
9491 0
9492 0
9493 0
9494 0
9495 0
9496 0
9497 0
9498 0
9499 0
9500 0
9501 0
9502 0
9503 127495
9504 140041
9505 0
9506 0
9507 0
9508 0
9509 0
9510 0
9511 0
9512 137928
9513 103957
9514 157084
9515 0
9516 74847
9517 113091
9518 0
9519 0
9520 0
9521 192671
9522 164317
9523 151031
9524 0
9525 0
9526 0
9527 0
9528 0
9529 145130
9530 159995
9531 165479
9532 207129
9533 0
9534 129932
9535 179079
9536 171277
9537 98831
9538 109187
9539 0
9540 93126
9541 76751
9542 110285
9543 110883
9544 150537
9545 0
9546 0
9547 177758
9548 179644
9549 0
9550 93490
9551 0
9552 146163
9553 143703
9554 154270
9555 185698
9556 166193
9557 185698
9558 141797
9559 140532
9560 171611
9561 143312
9562 0
9563 0
9564 0
9565 88081
9566 0
9567 124148
9568 113092
9569 94947
9570 108742
9571 97772
9572 94947
9573 87405
9574 95390
9575 80714
9576 83847
9577 0
9578 89035
9579 74941
9580 126363
9581 101270
9582 116572
9583 0
9584 0
9585 0
9586 0
9587 0
9588 0
9589 0
9590 0
9591 0
9592 0
9593 0
9594 0
9595 0
9596 0
9597 0
9598 133485
9599 0
9600 0
9601 0
9602 0
9603 0
9604 0
9605 109975
9606 99681
9607 108269
9608 0
9609 105371
9610 0
9611 0
9612 0
9613 0
9614 0
9615 0
9616 0
9617 0
9618 0
9619 250961
9620 296593
9621 462486
9622 347379
9623 0
9624 298294
9625 0
9626 171128
9627 157984
9628 146311
9629 0
9630 0
9631 0
9632 0
9633 0
9634 163644
9635 162703
9636 114739
9637 111342
9638 81619
9639 93237
9640 116880
9641 103862
9642 0
9643 107667
9644 135336
9645 85628
9646 122438
9647 0
9648 116811
9649 0
9650 0
9651 106927
9652 0
9653 89719
9654 0
9655 0
9656 0
9657 0
9658 0
9659 76474
9660 129282
9661 111586
9662 75121
9663 0
9664 0
9665 129282
9666 0
9667 87623
9668 0
9669 127310
9670 75765
9671 0
9672 110117
9673 92424
9674 70613
9675 102566
9676 134714
9677 104514
9678 0
9679 99468
9680 119588
9681 97138
9682 124280
9683 163984
9684 119409
9685 135697
9686 128358
9687 101879
9688 100799
9689 0
9690 0
9691 0
9692 0
9693 0
9694 0
9695 0
9696 0
9697 83125
9698 0
9699 0
9700 0
9701 0
9702 0
9703 0
9704 0
9705 0
9706 118076
9707 129823
9708 133273
9709 0
9710 0
9711 97509
9712 0
9713 0
9714 0
9715 0
9716 0
9717 0
9718 0
9719 0
9720 0
9721 0
9722 0
9723 0
9724 0
9725 0
9726 0
9727 0
9728 0
9729 0
9730 0
9731 0
9732 0
9733 0
9734 0
9735 0
9736 0
9737 0
9738 0
9739 0
9740 0
9741 0
9742 0
9743 0
9744 0
9745 0
9746 0
9747 115541
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 135707
9755 0
9756 194205
9757 163210
9758 175441
9759 206151
9760 147642
9761 146078
9762 142353
9763 78626
9764 0
9765 122787
9766 108137
9767 102854
9768 138287
9769 94087
9770 90448
9771 137422
9772 81198
9773 0
9774 0
9775 137422
9776 119382
9777 97890
9778 112570
9779 109931
9780 128576
9781 0
9782 0
9783 107962
9784 173236
9785 0
9786 139903
9787 0
9788 107962
9789 109997
9790 173236
9791 0
9792 0
9793 0
9794 0
9795 0
9796 0
9797 0
9798 0
9799 0
9800 0
9801 0
9802 0
9803 0
9804 0
9805 0
9806 0
9807 0
9808 0
9809 108808
9810 91334
9811 100381
9812 129716
9813 90966
9814 131982
9815 102568
9816 130597
9817 110663
9818 0
9819 0
9820 98360
9821 87527
9822 134395
9823 108198
9824 105545
9825 81571
9826 112151
9827 0
9828 67565
9829 76161
9830 81933
9831 115165
9832 93771
9833 0
9834 0
9835 108854
9836 70893
9837 128871
9838 123639
9839 86891
9840 73136
9841 108854
9842 0
9843 86261
9844 87167
9845 128871
9846 107222
9847 82743
9848 127048
9849 98816
9850 87919
9851 0
9852 144350
9853 91580
9854 80340
9855 144350
9856 100632
9857 0
9858 101620
9859 151373
9860 106583
9861 0
9862 64257
9863 77921
9864 0
9865 78906
9866 80327
9867 0
9868 151686
9869 0
9870 135723
9871 144660
9872 127401
9873 121240
9874 160920
9875 171756
9876 127687
9877 138781
9878 0
9879 114882
9880 146669
9881 123827
9882 0
9883 80470
9884 80470
9885 116164
9886 95349
9887 100264
9888 65983
9889 0
9890 179549
9891 164614
9892 126224
9893 127070
9894 181731
9895 156856
9896 181731
9897 107499
9898 0
